Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
25-08-2012,Swansea City,West Ham United,3,0,H,5,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.5,0.5,0,0
25-08-2012,Tottenham Hotspur,West Bromwich Albion,1,1,NH,1,3,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
26-08-2012,Liverpool,Manchester City,2,2,NH,0,3,3,2,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5
26-08-2012,Stoke City,Arsenal,0,0,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
01-09-2012,Manchester City,Queens Park Rangers,3,1,H,5,1,4,6,1.333333333,0.333333333,D,W,M,M,M,D,L,M,M,M,3,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.333333333,-1.666666667,1,1
01-09-2012,Swansea City,Sunderland,2,2,NH,8,2,0,2,2,0.666666667,W,W,M,M,M,D,D,M,M,M,3,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,2.666666667,0,1.333333333,1.333333333
01-09-2012,Tottenham Hotspur,Norwich City,1,1,NH,2,1,3,6,0.333333333,0.333333333,D,L,M,M,M,D,L,M,M,M,3,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-1.666666667,0,0
01-09-2012,West Bromwich Albion,Everton,2,0,H,4,4,1,1,1.333333333,2,D,W,M,M,M,W,W,M,M,M,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1,1,-0.666666667,-0.666666667
01-09-2012,West Ham United,Fulham,3,0,H,1,7,3,3,1,1,L,W,M,M,M,L,W,M,M,M,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-0.666666667,1.333333333,0,0
01-09-2012,Wigan Athletic,Stoke City,2,2,NH,2,1,2,1,1,0.666666667,W,L,M,M,M,D,D,M,M,M,3,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333
02-09-2012,Liverpool,Arsenal,0,2,NH,2,0,5,0,0.333333333,0.666666667,D,L,M,M,M,D,D,M,M,M,3,DLMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-1,0,-0.333333333,-0.333333333
02-09-2012,Newcastle United,Aston Villa,1,1,NH,2,1,3,4,1,0,L,W,M,M,M,L,L,M,M,M,3,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-1,1,1
02-09-2012,Southampton,Manchester United,2,3,NH,2,3,5,3,0,1,L,L,M,M,M,W,L,M,M,M,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1,0,-1,-1
15-09-2012,Arsenal,Southampton,6,1,H,0,2,0,5,0.666666667,0,D,D,M,M,M,L,L,M,M,M,3,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0,-1,0.666666667,0.666666667
15-09-2012,Aston Villa,Swansea City,2,0,H,2,10,5,2,0.25,1.75,D,L,L,M,M,D,W,W,M,M,4,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-0.75,2,-1.5,-1.5
15-09-2012,Fulham,West Bromwich Albion,3,0,H,7,6,6,1,0.75,1.75,L,L,W,M,M,W,D,W,M,M,4,LLWMM,WDWMM,3,7,0,0,0,0,0,0,0,0,0.25,1.25,-1,-1
15-09-2012,Manchester United,Wigan Athletic,4,0,H,6,4,5,4,1.5,1,W,W,L,M,M,D,W,L,M,M,4,WWLMM,DWLMM,6,4,0,0,0,0,0,0,0,0,0.25,0,0.5,0.5
15-09-2012,Norwich City,West Ham United,0,0,NH,2,4,7,3,0.5,1.5,D,D,L,M,M,W,L,W,M,M,4,DDLMM,WLWMM,2,6,0,0,0,0,0,0,0,0,-1.25,0.25,-1,-1
15-09-2012,Queens Park Rangers,Chelsea,0,0,NH,2,8,9,2,0.25,2.25,L,D,L,M,M,W,W,W,M,M,4,LDLMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.75,1.5,-2,-2
15-09-2012,Stoke City,Manchester City,1,1,NH,3,8,3,5,0.75,1.75,D,D,D,M,M,W,D,W,M,M,4,DDDMM,WDWMM,3,7,0,0,0,0,0,0,0,0,0,0.75,-1,-1
15-09-2012,Sunderland,Liverpool,1,1,NH,3,2,3,7,0.75,0.25,D,D,D,M,M,L,D,L,M,M,4,DDDMM,LDLMM,3,1,0,0,0,0,0,0,0,0,0,-1.25,0.5,0.5
16-09-2012,Reading,Tottenham Hotspur,1,3,NH,4,3,8,4,0.25,0.5,L,L,D,M,M,D,D,L,M,M,4,LLDMM,DDLMM,1,2,0,0,0,0,0,0,0,0,-1,-0.25,-0.25,-0.25
17-09-2012,Everton,Newcastle United,2,2,NH,4,3,3,4,1.5,1,L,W,W,M,M,D,L,W,M,M,4,LWWMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5
22-09-2012,Chelsea,Stoke City,1,0,H,8,3,2,3,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,1.5,0,1.5,1.5
22-09-2012,Southampton,Aston Villa,4,1,H,5,4,14,5,0,0.8,L,L,L,L,M,W,D,L,L,M,5,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.8,-0.2,-0.8,-0.8
22-09-2012,Swansea City,Everton,0,3,NH,10,6,4,5,1.4,1.4,L,D,W,W,M,D,L,W,W,M,5,LDWWM,DLWWM,7,7,0,0,0,0,0,0,0,0,1.2,0.2,0,0
22-09-2012,West Bromwich Albion,Reading,1,0,H,6,4,4,9,1.4,0.2,L,W,D,W,M,L,L,L,D,M,5,LWDWM,LLLDM,7,1,0,0,0,0,0,0,0,0,0.4,-1,1.2,1.2
22-09-2012,West Ham United,Sunderland,1,1,NH,4,4,3,4,1.4,0.8,D,W,L,W,M,D,D,D,D,M,5,DWLWM,DDDDM,7,4,0,0,0,0,0,0,0,0,0.2,0,0.6,0.6
22-09-2012,Wigan Athletic,Fulham,1,2,NH,4,10,8,6,0.8,1.2,L,D,W,L,M,W,L,L,W,M,5,LDWLM,WLLWM,4,6,0,0,0,0,0,0,0,0,-0.8,0.8,-0.4,-0.4
23-09-2012,Liverpool,Manchester United,1,2,NH,3,10,8,5,0.4,1.8,D,L,D,L,M,W,W,W,L,M,5,DLDLM,WWWLM,2,9,0,0,0,0,0,0,0,0,-1,1,-1.4,-1.4
23-09-2012,Manchester City,Arsenal,1,1,NH,9,8,6,1,1.6,1.6,D,W,D,W,M,W,W,D,D,M,5,DWDWM,WWDDM,8,8,0,0,0,0,0,0,0,0,0.6,1.4,0,0
23-09-2012,Newcastle United,Norwich City,1,0,H,5,2,6,7,1,0.6,D,D,L,W,M,D,D,D,L,M,5,DDLWM,DDDLM,5,3,0,0,0,0,0,0,0,0,-0.2,-1,0.4,0.4
23-09-2012,Tottenham Hotspur,Queens Park Rangers,2,1,H,6,2,5,9,1,0.4,W,D,D,L,M,D,L,D,L,M,5,WDDLM,DLDLM,5,2,0,0,0,0,0,0,0,0,0.2,-1.4,0.6,0.6
29-09-2012,Arsenal,Chelsea,1,2,NH,8,8,1,2,1.6,2,W,W,D,D,M,D,W,W,W,M,5,WWDDM,DWWWM,8,10,0,0,0,0,0,0,0,0,1.4,1.2,-0.4,-0.4
29-09-2012,Everton,Southampton,3,1,H,9,9,5,15,1.666666667,0.5,W,D,L,W,W,W,L,L,L,L,6,WDLWW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.666666667,-1,1.166666667,1.166666667
29-09-2012,Fulham,Manchester City,1,2,NH,12,10,7,7,1.5,1.5,W,W,L,L,W,D,D,W,D,W,6,WWLLW,DDWDW,9,9,0,0,0,0,0,0,0,0,0.833333333,0.5,0,0
29-09-2012,Manchester United,Tottenham Hotspur,2,3,NH,12,8,6,6,2,1.333333333,W,W,W,W,L,W,W,D,D,L,6,WWWWL,WWDDL,12,8,0,0,0,0,0,0,0,0,1,0.333333333,0.666666667,0.666666667
29-09-2012,Norwich City,Liverpool,2,5,NH,2,4,8,10,0.5,0.333333333,L,D,D,D,L,L,D,L,D,L,6,LDDDL,LDLDL,3,2,0,0,0,0,0,0,0,0,-1,-1,0.166666667,0.166666667
29-09-2012,Reading,Newcastle United,2,2,NH,6,6,11,6,0.333333333,1.333333333,D,L,L,L,D,W,D,D,L,W,6,DLLLD,WDDLW,2,8,0,0,0,0,0,0,0,0,-0.833333333,0,-1,-1
29-09-2012,Stoke City,Swansea City,2,0,H,4,10,5,7,0.666666667,1.166666667,L,D,D,D,D,L,L,D,W,W,6,LDDDD,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.166666667,0.5,-0.5,-0.5
29-09-2012,Sunderland,Wigan Athletic,1,0,H,5,5,4,10,1.166666667,0.666666667,W,D,D,D,D,L,L,D,W,L,6,WDDDD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.166666667,-0.833333333,0.5,0.5
30-09-2012,Aston Villa,West Bromwich Albion,1,1,NH,5,7,9,4,0.666666667,1.666666667,L,W,D,L,L,W,L,W,D,W,6,LWDLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.666666667,0.5,-1,-1
01-10-2012,Queens Park Rangers,West Ham United,1,2,NH,3,5,11,4,0.333333333,1.333333333,L,D,L,D,L,D,D,W,L,W,6,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-1.333333333,0.166666667,-1,-1
06-10-2012,Chelsea,Norwich City,4,1,H,9,2,2,8,2.166666667,0.5,W,D,W,W,W,L,D,D,D,L,6,WDWWW,LDDDL,13,3,1,0,0,0,0,0,0,0,1.166666667,-1,1.666666667,1.666666667
06-10-2012,Manchester City,Sunderland,3,0,H,12,5,8,7,1.714285714,1,W,D,D,W,D,L,W,D,D,D,7,WDDWD,LWDDD,9,6,0,0,0,0,0,0,0,0,0.571428571,-0.285714286,0.714285714,0.428571429
06-10-2012,Swansea City,Reading,2,2,NH,10,8,9,13,1,0.428571429,L,L,L,D,W,D,D,L,L,L,7,LLLDW,DDLLL,4,2,0,0,0,0,0,0,1,0,0.142857143,-0.714285714,0.571428571,0.285714286
06-10-2012,West Bromwich Albion,Queens Park Rangers,3,2,H,8,4,5,13,1.571428571,0.285714286,D,W,L,W,D,L,L,D,L,D,7,DWLWD,LLDLD,8,2,0,0,0,0,0,0,0,0,0.428571429,-1.285714286,1.285714286,0.857142857
06-10-2012,West Ham United,Arsenal,1,3,NH,7,10,5,4,1.571428571,1.285714286,W,D,D,W,L,L,D,W,W,D,7,WDDWL,LDWWD,8,8,0,0,0,0,0,0,0,0,0.285714286,0.857142857,0.285714286,0
06-10-2012,Wigan Athletic,Everton,2,2,NH,5,12,11,6,0.571428571,1.857142857,L,L,L,D,W,W,W,D,L,W,7,LLLDW,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.857142857,0.857142857,-1.285714286,-0.857142857
07-10-2012,Liverpool,Stoke City,0,0,NH,9,6,12,5,0.714285714,1,W,L,D,L,D,W,L,D,D,D,7,WLDLD,WLDDD,5,6,0,0,0,0,0,0,0,0,-0.428571429,0.142857143,-0.285714286,-0.142857143
07-10-2012,Newcastle United,Manchester United,0,3,NH,8,14,8,9,1.285714286,1.714285714,D,W,D,D,L,L,W,W,W,W,7,DWDDL,LWWWW,6,12,0,0,0,0,1,0,0,0,0,0.714285714,-0.428571429,-0.857142857
07-10-2012,Southampton,Fulham,2,2,NH,10,13,18,9,0.428571429,1.285714286,L,W,L,L,L,L,W,W,L,L,7,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-1.142857143,0.571428571,-0.857142857,-0.428571429
07-10-2012,Tottenham Hotspur,Aston Villa,2,0,H,11,6,8,10,1.571428571,0.714285714,W,W,W,D,D,D,L,W,D,L,7,WWWDD,DLWDL,11,5,0,0,0,0,0,0,0,0,0.428571429,-0.571428571,0.857142857,0.857142857
20-10-2012,Fulham,Aston Villa,1,0,H,13,6,9,10,1.285714286,0.714285714,L,W,W,L,L,D,L,W,D,L,7,LWWLL,DLWDL,6,5,0,0,0,0,0,0,0,0,0.571428571,-0.571428571,0.571428571,0.142857143
20-10-2012,Liverpool,Reading,1,0,H,9,8,12,14,0.75,0.375,D,W,L,D,L,L,D,D,L,L,8,DWLDL,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.375,-0.75,0.375,0.375
20-10-2012,Manchester United,Stoke City,4,2,H,17,6,9,5,1.875,1,W,L,W,W,W,D,W,L,D,D,8,WLWWW,DWLDD,12,6,1,0,0,0,0,0,0,0,1,0.125,0.875,0.75
20-10-2012,Norwich City,Arsenal,1,0,H,5,13,17,5,0.375,1.5,L,L,L,D,D,W,L,D,W,W,8,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-1.5,1,-1.125,-1
20-10-2012,Swansea City,Wigan Athletic,2,1,H,12,7,11,13,1,0.625,D,L,L,L,D,D,L,L,L,D,8,DLLLD,DLLLD,2,2,0,0,0,0,0,0,0,0,0.125,-0.75,0.375,0
20-10-2012,Tottenham Hotspur,Chelsea,2,4,NH,13,15,8,4,1.75,2.375,W,W,W,W,D,W,W,W,D,W,8,WWWWD,WWWDW,13,13,0,0,0,0,0,0,0,0,0.625,1.375,-0.625,0
20-10-2012,West Bromwich Albion,Manchester City,1,2,NH,11,15,7,8,1.75,1.875,W,D,W,L,W,W,W,D,D,W,8,WDWLW,WWDDW,10,11,0,0,0,0,0,0,0,0,0.5,0.875,-0.125,-0.125
20-10-2012,West Ham United,Southampton,4,1,H,8,12,8,20,1.375,0.5,L,W,D,D,W,D,L,W,L,L,8,LWDDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0,-1,0.875,0.5
21-10-2012,Queens Park Rangers,Everton,1,1,NH,6,14,16,8,0.25,1.75,L,L,L,D,L,D,W,W,D,L,8,LLLDL,DWWDL,1,8,0,0,0,0,0,0,0,0,-1.25,0.75,-1.5,-0.875
21-10-2012,Sunderland,Newcastle United,1,1,NH,6,8,8,11,1,1.125,D,L,W,D,D,L,D,W,D,D,8,DLWDD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.375,-0.125,0
27-10-2012,Arsenal,Queens Park Rangers,1,0,H,13,6,5,16,1.5,0.25,W,L,D,W,W,L,L,L,D,L,8,WLDWW,LLLDL,10,1,0,0,0,0,0,0,0,0,1,-1.25,1.25,1.125
27-10-2012,Aston Villa,Norwich City,1,1,NH,6,6,13,17,0.555555556,0.666666667,L,L,D,L,W,W,L,L,L,D,9,LLDLW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.777777778,-1.222222222,-0.111111111,0
27-10-2012,Manchester City,Swansea City,1,0,H,17,14,9,12,2,1.222222222,W,W,W,D,D,W,D,L,L,L,9,WWWDD,WDLLL,11,4,0,0,0,0,0,0,1,0,0.888888889,0.222222222,0.777777778,0.777777778
27-10-2012,Reading,Fulham,3,3,NH,11,16,17,11,0.444444444,1.444444444,D,L,D,D,L,W,D,L,W,W,9,DLDDL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.666666667,0.555555556,-1,-0.777777778
27-10-2012,Stoke City,Sunderland,0,0,NH,8,6,9,8,0.888888889,1,L,D,W,L,D,D,D,L,W,D,9,LDWLD,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.111111111,-0.222222222,-0.111111111,-0.111111111
27-10-2012,Wigan Athletic,West Ham United,2,1,H,8,12,15,9,0.555555556,1.555555556,L,D,L,L,L,W,L,W,D,D,9,LDLLL,WLWDD,1,8,0,0,1,0,0,0,0,0,-0.777777778,0.333333333,-1,-0.777777778
28-10-2012,Chelsea,Manchester United,2,3,NH,19,21,6,11,2.444444444,2,W,W,W,W,D,W,W,L,W,W,9,WWWWD,WWLWW,13,12,0,0,0,0,0,0,0,0,1.444444444,1.111111111,0.444444444,0.111111111
28-10-2012,Everton,Liverpool,2,2,NH,15,10,9,12,1.666666667,1,D,D,W,W,D,W,D,W,L,D,9,DDWWD,WDWLD,9,8,0,0,0,0,0,0,0,0,0.666666667,-0.222222222,0.666666667,0.111111111
28-10-2012,Newcastle United,West Bromwich Albion,2,1,H,9,12,12,9,1.111111111,1.555555556,D,L,D,W,D,L,W,D,W,L,9,DLDWD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.333333333,0.333333333,-0.444444444,-0.111111111
28-10-2012,Southampton,Tottenham Hotspur,1,2,NH,13,15,24,12,0.444444444,1.555555556,L,D,L,W,L,L,W,W,W,W,9,LDLWL,LWWWW,4,12,0,0,0,0,1,0,0,0,-1.222222222,0.333333333,-1.111111111,-0.888888889
03-11-2012,Fulham,Everton,2,2,NH,16,15,11,9,1.444444444,1.666666667,W,D,L,W,W,D,D,W,W,D,9,WDLWW,DDWWD,10,9,0,0,0,0,0,0,0,0,0.555555556,0.666666667,-0.222222222,0.111111111
03-11-2012,Manchester United,Arsenal,2,1,H,24,14,13,6,2.1,1.5,W,W,W,L,W,W,L,W,L,D,10,WWWLW,WLWLD,12,7,0,0,0,0,0,0,0,0,1.1,0.8,0.6,0.5
03-11-2012,Norwich City,Stoke City,1,0,H,7,8,18,9,0.7,0.9,D,W,L,L,L,D,L,D,W,L,10,DWLLL,DLDWL,4,5,0,0,1,0,0,0,0,0,-1.1,-0.1,-0.2,-0.1
03-11-2012,Sunderland,Aston Villa,0,1,NH,6,7,9,14,0.9,0.6,L,D,D,L,W,D,L,L,D,L,10,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3,-0.7,0.3,0.3
03-11-2012,Swansea City,Chelsea,1,1,NH,14,21,13,9,1.1,2.2,L,W,D,L,L,L,W,W,W,W,10,LWDLL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.1,1.2,-1.1,-0.8
03-11-2012,Tottenham Hotspur,Wigan Athletic,0,1,NH,17,10,13,16,1.7,0.8,W,L,W,W,W,W,L,D,L,L,10,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,0.4,-0.6,0.9,0.8
03-11-2012,West Ham United,Manchester City,0,0,NH,13,18,11,9,1.4,2.1,L,W,L,W,D,W,W,W,W,D,10,LWLWD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,0.9,-0.7,-0.6
04-11-2012,Liverpool,Newcastle United,1,1,NH,12,11,14,13,1,1.3,D,W,D,W,L,W,D,L,D,W,10,DWDWL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.3,0
04-11-2012,Queens Park Rangers,Reading,1,1,NH,7,12,18,18,0.3,0.5,L,D,L,L,L,D,D,L,D,D,10,LDLLL,DDLDD,1,4,0,0,1,0,0,0,0,0,-1.1,-0.6,-0.2,-0.3
05-11-2012,West Bromwich Albion,Southampton,2,0,H,13,14,11,26,1.4,0.4,L,L,W,D,W,L,L,D,L,W,10,LLWDW,LLDLW,7,4,0,0,0,0,0,0,0,0,0.2,-1.2,1,0.3
10-11-2012,Arsenal,Fulham,3,3,NH,14,19,6,14,1.5,1.4,W,L,W,L,D,D,W,D,L,W,10,WLWLD,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8,0.5,0.1,-0.1
10-11-2012,Aston Villa,Manchester United,2,3,NH,8,26,14,14,0.818181818,2.181818182,W,D,L,L,D,W,W,W,W,L,11,WDLLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.545454545,1.090909091,-1.363636364,-0.636363636
10-11-2012,Everton,Sunderland,2,1,H,19,7,13,11,1.545454545,0.818181818,D,D,D,D,W,L,L,D,D,L,11,DDDDW,LLDDL,7,2,0,0,0,0,0,0,0,0,0.545454545,-0.363636364,0.727272727,0.454545455
10-11-2012,Reading,Norwich City,0,0,NH,12,8,18,18,0.545454545,0.909090909,D,D,D,L,D,W,D,W,L,L,11,DDDLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.545454545,-0.909090909,-0.363636364,-0.272727273
10-11-2012,Southampton,Swansea City,1,1,NH,14,15,28,14,0.363636364,1.090909091,L,L,L,D,L,D,L,W,D,L,11,LLLDL,DLWDL,1,5,0,0,0,0,0,0,0,0,-1.272727273,0.090909091,-0.727272727,-0.363636364
10-11-2012,Stoke City,Queens Park Rangers,1,0,H,8,8,10,19,0.818181818,0.363636364,L,D,L,D,W,D,L,D,L,L,11,LDLDW,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.181818182,-1,0.454545455,0.272727273
10-11-2012,Wigan Athletic,West Bromwich Albion,1,2,NH,11,15,16,11,1,1.545454545,W,W,L,D,L,W,L,L,W,D,11,WWLDL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.454545455,0.363636364,-0.545454545,0
11-11-2012,Chelsea,Liverpool,1,1,NH,22,13,10,15,2.090909091,1,D,L,W,W,W,D,D,W,D,W,11,DLWWW,DDWDW,10,9,1,0,0,0,0,0,0,0,1.090909091,-0.181818182,1.090909091,0.090909091
11-11-2012,Manchester City,Tottenham Hotspur,2,1,H,18,17,9,14,2,1.545454545,D,W,W,W,W,L,W,L,W,W,11,DWWWW,LWLWW,13,9,1,0,0,0,0,0,0,0,0.818181818,0.272727273,0.454545455,0.363636364
11-11-2012,Newcastle United,West Ham United,0,1,NH,12,13,14,11,1.272727273,1.363636364,D,W,D,L,D,D,L,W,L,W,11,DWDLD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.181818182,0.181818182,-0.090909091,-0.090909091
17-11-2012,Arsenal,Tottenham Hotspur,5,2,H,15,17,8,14,1.363636364,1.545454545,L,W,L,W,L,L,W,L,W,W,11,LWLWL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.636363636,0.272727273,-0.181818182,-0.272727273
17-11-2012,Liverpool,Wigan Athletic,3,0,H,14,12,16,18,1,0.916666667,D,D,D,W,D,L,W,W,L,D,12,DDDWD,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.083333333,0
17-11-2012,Manchester City,Aston Villa,5,0,H,20,10,10,17,2.083333333,0.75,W,D,W,W,W,L,W,D,L,L,12,WDWWW,LWDLL,13,4,1,0,0,0,0,0,0,0,0.833333333,-0.583333333,1.333333333,0.75
17-11-2012,Newcastle United,Swansea City,1,2,NH,12,16,15,15,1.166666667,1.083333333,L,D,W,D,L,D,D,L,W,D,12,LDWDL,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.25,0.083333333,0.083333333,-0.083333333
17-11-2012,Norwich City,Manchester United,1,0,H,8,29,18,16,0.916666667,2.25,D,W,D,W,L,W,W,W,W,W,12,DWDWL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.833333333,1.083333333,-1.333333333,-0.583333333
17-11-2012,Queens Park Rangers,Southampton,1,3,NH,8,15,20,29,0.333333333,0.416666667,L,D,L,D,L,D,L,L,L,D,12,LDLDL,DLLLD,2,2,0,0,0,0,0,0,0,0,-1,-1.166666667,-0.083333333,0
17-11-2012,Reading,Everton,2,1,H,14,21,19,14,0.75,1.666666667,W,D,D,D,L,W,D,D,D,D,12,WDDDL,WDDDD,6,7,0,0,0,0,0,0,0,0,-0.416666667,0.583333333,-0.916666667,-0.083333333
17-11-2012,West Bromwich Albion,Chelsea,2,1,H,17,23,12,11,1.666666667,2,W,W,L,L,W,D,D,L,W,W,12,WWLLW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.416666667,1,-0.333333333,0.083333333
18-11-2012,Fulham,Sunderland,1,3,NH,24,10,19,12,1.333333333,1,D,D,D,W,D,W,L,L,D,D,12,DDDWD,WLLDD,7,5,0,0,0,0,0,0,0,0,0.416666667,-0.166666667,0.333333333,0.166666667
19-11-2012,West Ham United,Stoke City,1,1,NH,14,9,11,10,1.5,1,W,D,L,W,L,W,L,D,L,D,12,WDLWL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.25,-0.083333333,0.5,0.166666667
24-11-2012,Aston Villa,Arsenal,0,0,NH,10,18,17,11,0.75,1.333333333,L,W,D,L,L,D,L,W,L,W,12,LWDLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.583333333,0.583333333,-0.583333333,-0.25
24-11-2012,Everton,Norwich City,1,1,NH,22,9,16,18,1.538461538,1.076923077,L,W,D,D,D,W,D,W,D,W,13,LWDDD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.461538462,-0.692307692,0.461538462,-0.384615385
24-11-2012,Manchester United,Queens Park Rangers,3,1,H,29,9,17,23,2.076923077,0.307692308,L,W,W,W,W,L,L,D,L,D,13,LWWWW,LLDLD,12,2,1,0,0,0,0,0,0,0,0.923076923,-1.076923077,1.769230769,0.769230769
24-11-2012,Stoke City,Fulham,1,0,H,10,25,11,22,1,1.230769231,D,W,L,D,L,L,D,D,D,W,13,DWLDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.076923077,0.230769231,-0.230769231,-0.076923077
24-11-2012,Sunderland,West Bromwich Albion,2,4,NH,12,19,16,13,0.923076923,1.769230769,L,W,L,L,D,W,W,W,L,L,13,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.307692308,0.461538462,-0.846153846,-0.384615385
24-11-2012,Wigan Athletic,Reading,3,2,H,12,16,21,22,0.846153846,0.692307692,L,L,W,W,L,L,W,D,D,D,13,LLWWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.692307692,-0.461538462,0.153846154,0
25-11-2012,Chelsea,Manchester City,0,0,NH,24,25,13,10,1.846153846,2.153846154,L,D,D,L,W,W,W,D,W,W,13,LDDLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.846153846,1.153846154,-0.307692308,-0.615384615
25-11-2012,Southampton,Newcastle United,2,0,H,18,13,30,17,0.615384615,1.076923077,W,D,L,L,L,L,L,D,W,D,13,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-0.923076923,-0.307692308,-0.461538462,-0.076923077
25-11-2012,Swansea City,Liverpool,0,0,NH,18,17,16,16,1.230769231,1.153846154,W,D,D,L,W,W,D,D,D,W,13,WDDLW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.153846154,0.076923077,0.076923077,-0.076923077
25-11-2012,Tottenham Hotspur,West Ham United,3,1,H,20,15,21,12,1.307692308,1.461538462,L,L,L,W,L,D,W,D,L,W,13,LLLWL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.076923077,0.230769231,-0.153846154,-0.384615385
27-11-2012,Aston Villa,Reading,1,0,H,10,16,22,22,0.692307692,0.692307692,L,L,W,D,L,L,W,D,D,D,13,LLWDL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.923076923,-0.461538462,0,-0.153846154
27-11-2012,Sunderland,Queens Park Rangers,0,0,NH,12,10,16,26,0.928571429,0.285714286,D,L,W,L,L,L,L,L,D,L,14,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.285714286,-1.142857143,0.642857143,0.214285714
28-11-2012,Chelsea,Fulham,0,0,NH,24,25,13,23,1.785714286,1.142857143,D,L,D,D,L,L,L,D,D,D,14,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.785714286,0.142857143,0.642857143,0
